trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_105,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-26 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_105,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-26 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_106,Tante Titan,30188848,Anchor Way Grill,2040-04-19 11:26:00,0 days 04:26:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_106,Tante Titan,36988183,Port Grove Customs House,2040-04-19 11:57:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_106,Tante Titan,Suna Spit,Suna Spit,2040-04-19 11:57:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_106,Tante Titan,9196630064,Himark City Hall,2040-04-19 11:57:00,0 days 00:03:00,government,-165.88410403403049,39.66355038525348,other
trip_106,Tante Titan,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-04-19 12:00:00,0 days 01:00:00,government,-165.95445417136068,39.09221996333593,other
trip_106,Tante Titan,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-19 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_106,Tante Titan,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-19 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_107,Tante Titan,37810321,Tours Central Ticketing,2040-05-29 08:08:00,0 days 00:52:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_108,Tante Titan,37826661,Paackland Post Office,2040-07-20 09:57:00,0 days 00:26:00,government,-164.37123305208138,39.42202773680567,other
trip_108,Tante Titan,37828755,Dock & Roll Hall of Fame,2040-07-20 10:33:00,0 days 00:32:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_108,Tante Titan,2564179411,Paackland Control Office,2040-07-20 11:05:00,0 days 00:25:00,government,-164.3405394542059,39.4253968077931,other
trip_108,Tante Titan,37799737,Port Office of Customs A,2040-07-20 11:30:00,0 days 00:00:00,government,-164.35414241114626,39.431952595239245,other
trip_109,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-19 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_109,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-19 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_109,Carol Limpet,582184557,Pacific Nature Bureau,2040-06-19 14:00:00,0 days 03:30:00,government,-164.56334829936853,39.27182934781,other
trip_109,Carol Limpet,581853838,Jordan Administrative Center,2040-06-19 17:30:00,0 days 01:30:00,government,-164.5619100225969,39.271378990764816,other
trip_109,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-19 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_109,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-19 21:00:00,0 days 00:13:00,government,-165.56286099848157,39.52326717231431,other
trip_109,Carol Limpet,48591000,Port Authority Office,2040-06-19 21:13:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_109,Carol Limpet,48511194,,2040-06-19 21:13:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_11,Simone Kat,582184557,Pacific Nature Bureau,2040-07-10 17:58:00,0 days 08:58:00,government,-164.56334829936853,39.27182934781,other
trip_11,Simone Kat,581853838,Jordan Administrative Center,2040-07-10 17:58:00,0 days 01:02:00,government,-164.5619100225969,39.271378990764816,other
trip_11,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-10 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_11,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-10 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_110,Carol Limpet,581853838,Jordan Administrative Center,2040-07-17 16:32:00,0 days 07:32:00,government,-164.5619100225969,39.271378990764816,other
trip_110,Carol Limpet,582184557,Pacific Nature Bureau,2040-07-17 16:32:00,0 days 02:28:00,government,-164.56334829936853,39.27182934781,other
trip_110,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-17 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_110,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-17 21:00:00,0 days 00:13:00,government,-165.69052499370062,38.98619322533421,other
trip_110,Carol Limpet,48511187,,2040-07-17 21:13:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_110,Carol Limpet,48475647,Lomark Civic Plaza,2040-07-17 21:13:00,0 days 00:00:00,government,-165.59719356711753,39.521992579121736,other
trip_111,Carol Limpet,37831236,,2040-06-29 11:00:00,0 days 02:00:00,residential,-164.3467978814026,39.41981569391292,tourism
trip_111,Carol Limpet,37799737,Port Office of Customs A,2040-06-29 11:30:00,0 days 03:30:00,government,-164.35414241114626,39.431952595239245,other
trip_111,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-29 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_111,Carol Limpet,48511187,,2040-06-29 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_111,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-29 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_112,Carol Limpet,7557795052,,2040-07-10 15:00:00,0 days 04:00:00,residential,-164.35047346259358,39.41962100054277,tourism
trip_112,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-10 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_112,Carol Limpet,48580702,,2040-07-10 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_112,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-10 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_113,Teddy Goldstein,36988183,Port Grove Customs House,2040-04-24 08:16:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_113,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-24 08:16:00,0 days 01:44:00,connector,-165.75677149453168,39.594240090235004,other
trip_113,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-04-24 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_113,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-24 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_113,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-04-24 19:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_113,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-24 19:00:00,0 days 03:28:00,government,-164.5617706590138,39.0859168930285,other
trip_113,Teddy Goldstein,581853838,Jordan Administrative Center,2040-04-24 22:28:00,0 days 00:23:00,government,-164.5619100225969,39.271378990764816,other
trip_113,Teddy Goldstein,37826661,Paackland Post Office,2040-04-24 22:51:00,0 days 00:09:00,government,-164.37123305208138,39.42202773680567,other
trip_113,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-24 23:00:00,0 days 04:00:00,government,-164.40892536689856,39.440779216574775,other
trip_113,Teddy Goldstein,30188848,Anchor Way Grill,2040-04-25 03:00:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_113,Teddy Goldstein,30179401,Himark Customs,2040-04-25 03:00:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_113,Teddy Goldstein,Himark Ferry Terminal,Himark Ferry Terminal,2040-04-25 03:00:00,0 days 00:00:00,government,-165.88561230643285,39.65564904671655,other
trip_114,Simone Kat,48534978,Lomark Post Office,2040-05-14 10:21:00,0 days 02:50:00,government,-165.58690251542836,39.5115439547328,other
trip_115,Simone Kat,37828755,Dock & Roll Hall of Fame,2040-07-17 14:58:00,0 days 05:58:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_115,Simone Kat,37831236,,2040-07-17 14:58:00,0 days 04:02:00,residential,-164.3467978814026,39.41981569391292,tourism
trip_115,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-17 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_115,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-17 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_116,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-01 07:07:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_116,Teddy Goldstein,48591000,Port Authority Office,2040-06-01 07:39:00,0 days 03:21:00,government,-165.5764102688019,39.53856305049022,other
trip_116,Teddy Goldstein,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-01 11:00:00,0 days 02:00:00,government,-165.56286099848157,39.52326717231431,other
trip_116,Teddy Goldstein,30188848,Anchor Way Grill,2040-06-01 13:00:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_116,Teddy Goldstein,30179401,Himark Customs,2040-06-01 13:00:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_116,Teddy Goldstein,Himark Ferry Terminal,Himark Ferry Terminal,2040-06-01 13:00:00,0 days 00:00:00,government,-165.88561230643285,39.65564904671655,other
trip_117,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-03 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_117,Ed Helpsford,582184557,Pacific Nature Bureau,2040-04-03 14:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_117,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-03 14:00:00,0 days 03:47:00,government,-164.5617706590138,39.0859168930285,other
trip_117,Ed Helpsford,581853838,Jordan Administrative Center,2040-04-03 17:47:00,0 days 00:40:00,government,-164.5619100225969,39.271378990764816,other
trip_117,Ed Helpsford,37826661,Paackland Post Office,2040-04-03 18:27:00,0 days 00:33:00,government,-164.37123305208138,39.42202773680567,other
trip_117,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-03 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_117,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-03 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_118,Simone Kat,7557795055,,2040-05-20 14:00:00,0 days 05:00:00,residential,-164.3517579822531,39.42026654722918,tourism
trip_118,Simone Kat,37799737,Port Office of Customs A,2040-05-20 15:22:00,0 days 00:45:00,government,-164.35414241114626,39.431952595239245,other
trip_118,Simone Kat,2564179411,Paackland Control Office,2040-05-20 16:07:00,0 days 02:53:00,government,-164.3405394542059,39.4253968077931,other
trip_118,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-20 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_118,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-20 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_119,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-16 20:00:00,0 days 06:00:00,government,-165.95445417136068,39.09221996333593,other
trip_119,Seal,416797704,,2040-05-16 23:16:00,0 days 00:00:00,commercial,-165.69082493674676,39.00455045258907,tourism
trip_119,Seal,36988183,Port Grove Customs House,2040-05-16 23:16:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_119,Seal,2519420987,The Bait & Stich,2040-05-16 23:16:00,0 days 06:44:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_119,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-17 06:00:00,0 days 08:00:00,government,-165.69052499370062,38.98619322533421,other
trip_119,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-17 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_12,Simone Kat,48534978,Lomark Post Office,2040-07-08 11:39:00,0 days 00:49:00,government,-165.58690251542836,39.5115439547328,other
trip_120,Seal,48511187,,2040-07-21 09:00:00,0 days 02:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_120,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-21 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_120,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-21 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_121,Simone Kat,582184557,Pacific Nature Bureau,2040-06-12 14:00:00,0 days 05:00:00,government,-164.56334829936853,39.27182934781,other
trip_121,Simone Kat,581853838,Jordan Administrative Center,2040-06-12 17:03:00,0 days 00:40:00,government,-164.5619100225969,39.271378990764816,other
trip_121,Simone Kat,37852571,Port Office of Customs B,2040-06-12 17:43:00,0 days 01:17:00,government,-164.40674823511532,39.4386936353508,other
trip_121,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-12 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_121,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-12 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_122,Simone Kat,2133935896,,2040-06-18 07:03:00,0 days 00:00:00,commercial,-165.60212892098892,39.53940006278032,other
trip_123,Carol Limpet,48510772,,2040-05-28 08:02:00,0 days 00:00:00,residential,-165.56866837442223,39.51146909607778,other
trip_123,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-28 11:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_123,Carol Limpet,48511190,,2040-05-28 11:00:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_124,Tante Titan,37810321,Tours Central Ticketing,2040-04-10 09:43:00,0 days 00:40:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_125,Carol Limpet,48531040,South Paackland Post Office,2040-04-03 14:16:00,0 days 05:16:00,government,-164.5566138703274,39.08771864411137,other
trip_125,Carol Limpet,491470184,,2040-04-03 14:16:00,0 days 04:44:00,residential,-164.54876620296454,39.100137684097696,other
trip_125,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-03 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_125,Carol Limpet,48530519,,2040-04-03 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_125,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-03 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_126,Tante Titan,582184557,Pacific Nature Bureau,2040-06-26 10:36:00,0 days 03:18:00,government,-164.56334829936853,39.27182934781,other
trip_126,Tante Titan,581853838,Jordan Administrative Center,2040-06-26 10:36:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_127,Teddy Goldstein,12629409643,,2040-05-15 09:11:00,0 days 00:00:00,industrial,-165.59197117413012,39.55585312913048,industrial
trip_127,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-15 09:53:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_128,Tante Titan,37826661,Paackland Post Office,2040-06-20 07:02:00,0 days 00:26:00,government,-164.37123305208138,39.42202773680567,other
trip_128,Tante Titan,37831223,,2040-06-20 07:02:00,0 days 00:00:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_129,Tante Titan,37810321,Tours Central Ticketing,2040-04-13 10:18:00,0 days 00:35:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_13,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-10 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_13,Ed Helpsford,582184557,Pacific Nature Bureau,2040-07-10 14:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_13,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-10 14:00:00,0 days 03:28:00,government,-164.5617706590138,39.0859168930285,other
trip_13,Ed Helpsford,581853838,Jordan Administrative Center,2040-07-10 17:28:00,0 days 01:32:00,government,-164.5619100225969,39.271378990764816,other
trip_13,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-10 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_13,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-10 21:00:00,0 days 00:36:00,government,-165.56286099848157,39.52326717231431,other
trip_13,Ed Helpsford,48591000,Port Authority Office,2040-07-10 21:36:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_130,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-05-12 15:26:00,0 days 04:26:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_130,Carol Limpet,37831223,,2040-05-12 15:26:00,0 days 00:25:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_130,Carol Limpet,37799737,Port Office of Customs A,2040-05-12 15:51:00,0 days 00:17:00,government,-164.35414241114626,39.431952595239245,other
trip_130,Carol Limpet,2564179411,Paackland Control Office,2040-05-12 16:08:00,0 days 02:52:00,government,-164.3405394542059,39.4253968077931,other
trip_130,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-12 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_130,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-12 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_130,Carol Limpet,48530519,,2040-05-12 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_131,Simone Kat,37826661,Paackland Post Office,2040-04-02 14:42:00,0 days 05:42:00,government,-164.37123305208138,39.42202773680567,other
trip_131,Simone Kat,581815970,,2040-04-02 14:42:00,0 days 01:08:00,commercial,-164.5321190847844,39.32248470148234,other
trip_131,Simone Kat,37892464,Paackland Admin Center,2040-04-02 15:50:00,0 days 03:10:00,government,-164.39959047333537,39.4325916424221,other
trip_131,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-02 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_131,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-02 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_132,Seal,581853838,Jordan Administrative Center,2040-04-24 09:19:00,0 days 02:20:00,government,-164.5619100225969,39.271378990764816,other
trip_132,Seal,582184557,Pacific Nature Bureau,2040-04-24 09:19:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_133,Ed Helpsford,582184557,Pacific Nature Bureau,2040-07-24 17:53:00,0 days 08:53:00,government,-164.56334829936853,39.27182934781,other
trip_133,Ed Helpsford,581853838,Jordan Administrative Center,2040-07-24 17:53:00,0 days 00:54:00,government,-164.5619100225969,39.271378990764816,other
trip_133,Ed Helpsford,582382094,Centralia Checkpoint Office,2040-07-24 18:47:00,0 days 00:13:00,government,-164.57564396402526,39.261334785821575,other
trip_133,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_133,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_134,Seal,2519420987,The Bait & Stich,2040-05-05 22:13:00,0 days 08:13:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_134,Seal,30194356,,2040-05-05 22:13:00,0 days 02:10:00,commercial,-165.88340437738646,39.65430362610877,industrial
trip_134,Seal,30179401,Himark Customs,2040-05-06 00:23:00,0 days 02:08:00,government,-165.88193775383604,39.6570524926136,other
trip_134,Seal,Suna Spit,Suna Spit,2040-05-06 02:31:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_134,Seal,9196630064,Himark City Hall,2040-05-06 02:31:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_134,Seal,36988183,Port Grove Customs House,2040-05-06 02:31:00,0 days 07:29:00,government,-165.95536906156963,39.09578125508084,other
trip_134,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-06 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_134,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-06 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_134,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-06 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_135,Seal,2564318352,Eastside Memorial Toll,2040-06-20 09:32:00,0 days 01:44:00,government,-164.3499556650031,39.42398265227752,other
trip_135,Seal,2564179411,Paackland Control Office,2040-06-20 09:32:00,0 days 00:00:00,government,-164.3405394542059,39.4253968077931,other
trip_135,Seal,37849292,,2040-06-20 09:32:00,0 days 00:00:00,commercial,-164.33606725277482,39.417646687893374,other
trip_135,Seal,37799737,Port Office of Customs A,2040-06-20 09:32:00,0 days 00:00:00,government,-164.35414241114626,39.431952595239245,other
trip_136,Seal,2564318352,Eastside Memorial Toll,2040-07-09 09:17:00,0 days 02:05:00,government,-164.3499556650031,39.42398265227752,other
trip_136,Seal,37828755,Dock & Roll Hall of Fame,2040-07-09 12:04:00,0 days 00:00:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_137,Carol Limpet,48542802,,2040-06-18 14:00:00,0 days 05:00:00,commercial,-164.5585389745007,39.08794751195976,other
trip_137,Carol Limpet,48568668,Harbor Green Initiative,2040-06-18 14:35:00,0 days 04:25:00,government,-164.5583491882419,39.08565208320112,other
trip_137,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-18 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_137,Carol Limpet,48580678,,2040-06-18 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
